temp,humidity,pressure,wind_speed,rain_1h,rain_3h,rain_6h,rain_24h,rain_intensity,temp_delta,humidity_delta,year,month,day,hour,minute,second,prediction,probability,timestamp,lat,lon,city
23.48,80.7,1020.28,15.05,3.04,18.42,60.65,137.0,9.01,-3.68,-13.849999999999994,2025.0,10.0,20.0,13.0,35.0,2.0,1.0,0.99,2025-10-20 19:05:32,17.241404052226954,80.13881337544532,Khammam
24.6,73.67,992.94,1.35,25.75,3.1,74.24,78.7,8.92,1.120000000000001,-7.030000000000001,2025.0,10.0,20.0,13.0,40.0,1.0,1.0,0.98,2025-10-20 19:10:18,18.674704582308408,78.10106720060945,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:36:05,17.365266790112358,78.50456617499565,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:36:15,18.43697883137349,79.122301438847,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:36:25,18.687434713518087,78.07872807435993,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:36:35,17.26550887643241,80.16139870070184,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:36:45,18.659063490145908,78.11164008365701,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:36:55,17.380730843228037,78.5026037688583,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:37:05,17.259995082687908,80.17043856262445,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:37:15,18.6741324097152,78.07630069098734,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:37:25,17.380014755625016,78.50440987184328,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:37:35,17.234557033070377,80.13431581438844,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:37:45,18.45386677031596,79.13691841295326,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:37:55,17.39097189463223,78.48966650780669,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:38:05,17.368535428704515,78.48979082041689,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:38:16,17.24195068278776,80.13798675941065,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:38:26,18.43894467793811,79.1339995992316,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:38:36,18.682773905536127,78.09871728116414,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:38:46,18.68659670798485,78.07646057588072,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:38:56,17.990074949024507,79.58050221755077,Warangal
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:39:32,17.38627342093491,78.49464691310492,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:40:14,18.67482320142312,78.08491003697858,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:40:15,17.973870489492572,79.61128372005687,Warangal
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:40:25,17.986197378141913,79.59417917679684,Warangal
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:40:35,18.666960100969938,78.07568547382076,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:40:46,17.234856436215505,80.1648696008716,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:40:56,18.655860610080047,78.0958198105128,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:41:06,18.436419809782528,79.12914858058808,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:41:16,17.404088567435217,78.48925522402313,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:41:26,17.391331996918783,78.48755655047425,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:41:36,18.67907202111344,78.09109021634116,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:42:32,18.66799103677813,78.07801013366354,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:43:32,17.986002523668063,79.59881459484835,Warangal
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:44:32,18.43944623713481,79.12587119731499,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:45:32,17.263711457486988,80.15799523946757,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:46:32,17.388928847518162,78.46926974582671,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:47:32,18.455286463861388,79.14225158057049,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:48:32,17.238659663368082,80.14924275865891,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:49:32,17.37071264872835,78.49709276814542,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:50:32,18.681993615614044,78.09053120181238,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:51:32,17.231413524087724,80.16754699597982,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:52:32,17.38977306708065,78.50201370317293,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:53:32,17.266601118723568,80.16003199428695,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:54:32,17.992137771466968,79.588963850064,Warangal
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:55:32,17.237779517722693,80.14849905701604,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:56:32,18.426374694903902,79.11748223628975,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:57:32,18.66713528798417,78.11269882801574,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:57:37,18.68680574304134,78.11034011099686,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:57:45,17.243111191919603,80.13603530007349,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:57:55,18.44114722611282,79.11017696734139,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:58:06,17.252985882984728,80.1452799462444,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:58:16,17.982080183037354,79.61055874116065,Warangal
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:58:26,17.993946787718745,79.57852080861426,Warangal
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:58:36,18.429367051940496,79.12408535343765,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:58:46,17.400661314617583,78.48822554792135,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:58:56,17.240325846724936,80.13361109980035,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 01:59:32,17.397901542222854,78.49150822748449,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:00:32,17.253898204216195,80.13747760263398,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:01:32,17.23391550835706,80.16880975989693,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:02:32,17.998677917128834,79.5720164749706,Warangal
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:03:32,18.431190792659187,79.11073978191632,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:03:58,17.251491127135232,80.16808650701324,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:04:05,18.439257316171485,79.11483707332675,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:04:15,17.245721575375978,80.15704930136073,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:04:25,18.455605620841432,79.11321369346763,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:04:35,17.374705899776952,78.49775265675818,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:04:46,17.392038759333104,78.49062582581142,Hyderabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:04:56,18.435228744747125,79.1262202122297,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:05:06,17.977730122552124,79.6021912371398,Warangal
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:05:16,17.266299569790778,80.15363406117216,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:05:26,18.689397999075545,78.10261540433879,Nizamabad
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:05:36,17.254464939190935,80.13385854958341,Khammam
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:06:32,18.42662082536929,79.12849088191658,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:07:32,18.45650955184296,79.14464073366666,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:08:32,17.99807882457162,79.58610850809467,Warangal
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:09:32,18.45319527911555,79.11394264130064,Karimnagar
31.33,85.62,1026.72,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,20.0,20.0,0.0,0.0,0.0,0.09,2025-10-21 02:10:32,18.43772645289977,79.11057021968992,Karimnagar
23.66,93.56,1036.9,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,22.0,16.0,,,0,0.0,2025-10-22 22:01:33,17.998242380571007,79.58365105519646,Warangal
23.66,93.56,1036.9,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,22.0,17.0,,,0,0.0,2025-10-22 22:30:19,17.40287388453458,78.49649781113915,Hyderabad
23.66,93.56,1036.9,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,10.0,22.0,18.0,,,0,0.0,2025-10-22 23:30:19,17.369528294994076,78.4837648312956,Hyderabad
33.58,84.67,980.04,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,10.0,2025.0,0.0,0.0,2025-10-28_18-40-05,17.971944068661063,,Warangal,,
